malloc, 64, 168.000000, 3392, 8192, 1760
malloc, 64, 158.000000, 3456, 8192, 1792
malloc, 64, 153.000000, 3520, 8192, 1824
malloc, 64, 161.000000, 3584, 8192, 1856
malloc, 64, 163.000000, 3648, 8192, 1888
malloc, 64, 161.000000, 3712, 8192, 1920
malloc, 64, 167.000000, 3776, 8192, 1952
malloc, 64, 167.000000, 3840, 8192, 1984
malloc, 64, 163.000000, 3904, 8192, 2016
malloc, 64, 172.000000, 3968, 8192, 2048
malloc, 64, 172.000000, 4032, 8192, 2080
malloc, 64, 175.000000, 4096, 8192, 2112
malloc, 64, 175.000000, 4160, 8192, 2144
malloc, 64, 180.000000, 4224, 8192, 2176
malloc, 64, 178.000000, 4288, 8192, 2208
malloc, 64, 175.000000, 4352, 8192, 2240
malloc, 64, 184.000000, 4416, 8192, 2272
malloc, 64, 183.000000, 4480, 8192, 2304
malloc, 64, 184.000000, 4544, 8192, 2336
malloc, 64, 192.000000, 4608, 8192, 2368
malloc, 64, 190.000000, 4672, 8192, 2400
malloc, 64, 188.000000, 4736, 8192, 2432
malloc, 64, 196.000000, 4800, 8192, 2464
malloc, 64, 198.000000, 4864, 8192, 2496
malloc, 64, 196.000000, 4928, 8192, 2528
malloc, 64, 206.000000, 4992, 8192, 2560
malloc, 64, 201.000000, 5056, 8192, 2592
malloc, 64, 202.000000, 5120, 8192, 2624
malloc, 64, 206.000000, 5184, 8192, 2656
malloc, 64, 209.000000, 5248, 8192, 2688
malloc, 64, 210.000000, 5312, 8192, 2720
malloc, 64, 214.000000, 5376, 8192, 2752
malloc, 64, 2505.000000, 5440, 12288, 2816
malloc, 64, 291.000000, 5504, 12288, 2848
malloc, 64, 224.000000, 5568, 12288, 2880
malloc, 64, 232.000000, 5632, 12288, 2912
malloc, 64, 235.000000, 5696, 12288, 2944
malloc, 64, 233.000000, 5760, 12288, 2976
malloc, 64, 232.000000, 5824, 12288, 3008
malloc, 64, 235.000000, 5888, 12288, 3040
malloc, 64, 237.000000, 5952, 12288, 3072
malloc, 64, 239.000000, 6016, 12288, 3104
malloc, 64, 240.000000, 6080, 12288, 3136
malloc, 64, 244.000000, 6144, 12288, 3168
malloc, 64, 246.000000, 6208, 12288, 3200
malloc, 64, 254.000000, 6272, 12288, 3232
malloc, 64, 251.000000, 6336, 12288, 3264
malloc, 64, 248.000000, 6400, 12288, 3296
malloc, 64, 254.000000, 6464, 12288, 3328
malloc, 64, 258.000000, 6528, 12288, 3360
malloc, 64, 254.000000, 6592, 12288, 3392
malloc, 64, 262.000000, 6656, 12288, 3424
malloc, 64, 265.000000, 6720, 12288, 3456
malloc, 64, 263.000000, 6784, 12288, 3488
malloc, 64, 272.000000, 6848, 12288, 3520
malloc, 64, 270.000000, 6912, 12288, 3552
malloc, 64, 268.000000, 6976, 12288, 3584
malloc, 64, 272.000000, 7040, 12288, 3616
malloc, 64, 279.000000, 7104, 12288, 3648
malloc, 64, 276.000000, 7168, 12288, 3680
malloc, 64, 280.000000, 7232, 12288, 3712
malloc, 64, 284.000000, 7296, 12288, 3744
malloc, 64, 283.000000, 7360, 12288, 3776
malloc, 64, 288.000000, 7424, 12288, 3808
malloc, 64, 288.000000, 7488, 12288, 3840
malloc, 64, 291.000000, 7552, 12288, 3872
malloc, 64, 298.000000, 7616, 12288, 3904
malloc, 64, 298.000000, 7680, 12288, 3936
malloc, 64, 295.000000, 7744, 12288, 3968
malloc, 64, 298.000000, 7808, 12288, 4000
malloc, 64, 301.000000, 7872, 12288, 4032
malloc, 64, 299.000000, 7936, 12288, 4064
malloc, 64, 308.000000, 8000, 12288, 4096
malloc, 64, 310.000000, 8064, 12288, 4128
malloc, 64, 1871.000000, 8128, 16384, 4192
malloc, 64, 464.000000, 8192, 16384, 4224
malloc, 64, 317.000000, 8256, 16384, 4256
malloc, 64, 320.000000, 8320, 16384, 4288
malloc, 64, 313.000000, 8384, 16384, 4320
malloc, 64, 325.000000, 8448, 16384, 4352
malloc, 64, 324.000000, 8512, 16384, 4384
malloc, 64, 317.000000, 8576, 16384, 4416
malloc, 64, 334.000000, 8640, 16384, 4448
malloc, 64, 330.000000, 8704, 16384, 4480
malloc, 64, 335.000000, 8768, 16384, 4512
malloc, 64, 336.000000, 8832, 16384, 4544
malloc, 64, 339.000000, 8896, 16384, 4576
malloc, 64, 335.000000, 8960, 16384, 4608
malloc, 64, 351.000000, 9024, 16384, 4640
malloc, 64, 344.000000, 9088, 16384, 4672
malloc, 64, 350.000000, 9152, 16384, 4704
malloc, 64, 350.000000, 9216, 16384, 4736
malloc, 64, 355.000000, 9280, 16384, 4768
malloc, 64, 361.000000, 9344, 16384, 4800
malloc, 64, 363.000000, 9408, 16384, 4832
malloc, 64, 358.000000, 9472, 16384, 4864
malloc, 64, 360.000000, 9536, 16384, 4896
malloc, 64, 362.000000, 9600, 16384, 4928
malloc, 64, 363.000000, 9664, 16384, 4960
malloc, 64, 362.000000, 9728, 16384, 4992
malloc, 64, 375.000000, 9792, 16384, 5024
malloc, 64, 375.000000, 9856, 16384, 5056
malloc, 64, 368.000000, 9920, 16384, 5088
malloc, 64, 379.000000, 9984, 16384, 5120
malloc, 64, 373.000000, 10048, 16384, 5152
malloc, 64, 379.000000, 10112, 16384, 5184
malloc, 64, 396.000000, 10176, 16384, 5216
malloc, 64, 382.000000, 10240, 16384, 5248
malloc, 64, 375.000000, 10304, 16384, 5280
malloc, 64, 391.000000, 10368, 16384, 5312
malloc, 64, 394.000000, 10432, 16384, 5344
malloc, 64, 401.000000, 10496, 16384, 5376
malloc, 64, 400.000000, 10560, 16384, 5408
malloc, 64, 404.000000, 10624, 16384, 5440
malloc, 64, 392.000000, 10688, 16384, 5472
malloc, 64, 401.000000, 10752, 16384, 5504
malloc, 64, 2020.000000, 10816, 20480, 5568
malloc, 64, 563.000000, 10880, 20480, 5600
malloc, 64, 424.000000, 10944, 20480, 5632
malloc, 64, 427.000000, 11008, 20480, 5664
malloc, 64, 415.000000, 11072, 20480, 5696
malloc, 64, 424.000000, 11136, 20480, 5728
malloc, 64, 433.000000, 11200, 20480, 5760
malloc, 64, 423.000000, 11264, 20480, 5792
malloc, 64, 438.000000, 11328, 20480, 5824
malloc, 64, 431.000000, 11392, 20480, 5856
malloc, 64, 429.000000, 11456, 20480, 5888
malloc, 64, 439.000000, 11520, 20480, 5920
malloc, 64, 447.000000, 11584, 20480, 5952
malloc, 64, 436.000000, 11648, 20480, 5984
malloc, 64, 457.000000, 11712, 20480, 6016
malloc, 64, 450.000000, 11776, 20480, 6048
malloc, 64, 448.000000, 11840, 20480, 6080
malloc, 64, 459.000000, 11904, 20480, 6112
malloc, 64, 454.000000, 11968, 20480, 6144
malloc, 64, 447.000000, 12032, 20480, 6176
malloc, 64, 461.000000, 12096, 20480, 6208
malloc, 64, 468.000000, 12160, 20480, 6240
malloc, 64, 456.000000, 12224, 20480, 6272
malloc, 64, 470.000000, 12288, 20480, 6304
malloc, 64, 472.000000, 12352, 20480, 6336
malloc, 64, 475.000000, 12416, 20480, 6368
malloc, 64, 473.000000, 12480, 20480, 6400
malloc, 64, 479.000000, 12544, 20480, 6432
malloc, 64, 469.000000, 12608, 20480, 6464
malloc, 64, 480.000000, 12672, 20480, 6496
malloc, 64, 746.000000, 12736, 20480, 6528
malloc, 64, 475.000000, 12800, 20480, 6560
malloc, 64, 491.000000, 12864, 20480, 6592
malloc, 64, 492.000000, 12928, 20480, 6624
malloc, 64, 489.000000, 12992, 20480, 6656
malloc, 64, 491.000000, 13056, 20480, 6688
malloc, 64, 495.000000, 13120, 20480, 6720
malloc, 64, 488.000000, 13184, 20480, 6752
malloc, 64, 498.000000, 13248, 20480, 6784
malloc, 64, 503.000000, 13312, 20480, 6816
malloc, 64, 515.000000, 13376, 20480, 6848
malloc, 64, 506.000000, 13440, 20480, 6880
malloc, 64, 2617.000000, 13504, 24576, 6944
malloc, 64, 702.000000, 13568, 24576, 6976
malloc, 64, 527.000000, 13632, 24576, 7008
malloc, 64, 533.000000, 13696, 24576, 7040
malloc, 64, 532.000000, 13760, 24576, 7072
malloc, 64, 526.000000, 13824, 24576, 7104
malloc, 64, 526.000000, 13888, 24576, 7136
malloc, 64, 528.000000, 13952, 24576, 7168
malloc, 64, 536.000000, 14016, 24576, 7200
malloc, 64, 538.000000, 14080, 24576, 7232
malloc, 64, 533.000000, 14144, 24576, 7264
malloc, 64, 540.000000, 14208, 24576, 7296
malloc, 64, 553.000000, 14272, 24576, 7328
malloc, 64, 536.000000, 14336, 24576, 7360
malloc, 64, 550.000000, 14400, 24576, 7392
malloc, 64, 551.000000, 14464, 24576, 7424
malloc, 64, 557.000000, 14528, 24576, 7456
malloc, 64, 553.000000, 14592, 24576, 7488
malloc, 64, 558.000000, 14656, 24576, 7520
malloc, 64, 561.000000, 14720, 24576, 7552
malloc, 64, 574.000000, 14784, 24576, 7584
malloc, 64, 565.000000, 14848, 24576, 7616
malloc, 64, 557.000000, 14912, 24576, 7648
malloc, 64, 563.000000, 14976, 24576, 7680
malloc, 64, 563.000000, 15040, 24576, 7712
malloc, 64, 564.000000, 15104, 24576, 7744
malloc, 64, 571.000000, 15168, 24576, 7776
malloc, 64, 578.000000, 15232, 24576, 7808
malloc, 64, 578.000000, 15296, 24576, 7840
malloc, 64, 578.000000, 15360, 24576, 7872
malloc, 64, 586.000000, 15424, 24576, 7904
malloc, 64, 586.000000, 15488, 24576, 7936
malloc, 64, 591.000000, 15552, 24576, 7968
malloc, 64, 585.000000, 15616, 24576, 8000
malloc, 64, 584.000000, 15680, 24576, 8032
malloc, 64, 590.000000, 15744, 24576, 8064
malloc, 64, 596.000000, 15808, 24576, 8096
malloc, 64, 601.000000, 15872, 24576, 8128
malloc, 64, 602.000000, 15936, 24576, 8160
malloc, 64, 592.000000, 16000, 24576, 8192
malloc, 64, 600.000000, 16064, 24576, 8224
malloc, 64, 605.000000, 16128, 24576, 8256
malloc, 64, 2310.000000, 16192, 28672, 8320
malloc, 64, 845.000000, 16256, 28672, 8352
malloc, 64, 628.000000, 16320, 28672, 8384
malloc, 64, 628.000000, 16384, 28672, 8416
malloc, 64, 644.000000, 16448, 28672, 8448
malloc, 64, 635.000000, 16512, 28672, 8480
malloc, 64, 634.000000, 16576, 28672, 8512
malloc, 64, 626.000000, 16640, 28672, 8544
malloc, 64, 638.000000, 16704, 28672, 8576
malloc, 64, 648.000000, 16768, 28672, 8608
malloc, 64, 668.000000, 16832, 28672, 8640
malloc, 64, 647.000000, 16896, 28672, 8672
malloc, 64, 654.000000, 16960, 28672, 8704
malloc, 64, 665.000000, 17024, 28672, 8736
malloc, 64, 683.000000, 17088, 28672, 8768
malloc, 64, 672.000000, 17152, 28672, 8800
malloc, 64, 655.000000, 17216, 28672, 8832
malloc, 64, 656.000000, 17280, 28672, 8864
malloc, 64, 670.000000, 17344, 28672, 8896
malloc, 64, 662.000000, 17408, 28672, 8928
malloc, 64, 670.000000, 17472, 28672, 8960
malloc, 64, 676.000000, 17536, 28672, 8992
malloc, 64, 695.000000, 17600, 28672, 9024
malloc, 64, 690.000000, 17664, 28672, 9056
malloc, 64, 682.000000, 17728, 28672, 9088
malloc, 64, 694.000000, 17792, 28672, 9120
malloc, 64, 688.000000, 17856, 28672, 9152
malloc, 64, 686.000000, 17920, 28672, 9184
malloc, 64, 688.000000, 17984, 28672, 9216
malloc, 64, 694.000000, 18048, 28672, 9248
malloc, 64, 697.000000, 18112, 28672, 9280
malloc, 64, 709.000000, 18176, 28672, 9312
malloc, 64, 731.000000, 18240, 28672, 9344
malloc, 64, 718.000000, 18304, 28672, 9376
malloc, 64, 711.000000, 18368, 28672, 9408
malloc, 64, 708.000000, 18432, 28672, 9440
malloc, 64, 729.000000, 18496, 28672, 9472
malloc, 64, 730.000000, 18560, 28672, 9504
malloc, 64, 744.000000, 18624, 28672, 9536
malloc, 64, 730.000000, 18688, 28672, 9568
malloc, 64, 729.000000, 18752, 28672, 9600
malloc, 64, 751.000000, 18816, 28672, 9632
malloc, 64, 2376.000000, 18880, 32768, 9696
malloc, 64, 966.000000, 18944, 32768, 9728
malloc, 64, 779.000000, 19008, 32768, 9760
malloc, 64, 780.000000, 19072, 32768, 9792
malloc, 64, 781.000000, 19136, 32768, 9824
malloc, 64, 786.000000, 19200, 32768, 9856
malloc, 64, 780.000000, 19264, 32768, 9888
malloc, 64, 791.000000, 19328, 32768, 9920
malloc, 64, 823.000000, 19392, 32768, 9952
malloc, 64, 797.000000, 19456, 32768, 9984
malloc, 64, 808.000000, 19520, 32768, 10016
malloc, 64, 837.000000, 19584, 32768, 10048
malloc, 64, 823.000000, 19648, 32768, 10080
malloc, 64, 845.000000, 19712, 32768, 10112
malloc, 64, 855.000000, 19776, 32768, 10144
malloc, 64, 841.000000, 19840, 32768, 10176
malloc, 64, 875.000000, 19904, 32768, 10208
malloc, 64, 875.000000, 19968, 32768, 10240
malloc, 64, 847.000000, 20032, 32768, 10272
malloc, 64, 864.000000, 20096, 32768, 10304
malloc, 64, 883.000000, 20160, 32768, 10336
malloc, 64, 877.000000, 20224, 32768, 10368
malloc, 64, 883.000000, 20288, 32768, 10400
malloc, 64, 902.000000, 20352, 32768, 10432
malloc, 64, 904.000000, 20416, 32768, 10464
malloc, 64, 929.000000, 20480, 32768, 10496
malloc, 64, 937.000000, 20544, 32768, 10528
malloc, 64, 936.000000, 20608, 32768, 10560
malloc, 64, 965.000000, 20672, 32768, 10592
malloc, 64, 956.000000, 20736, 32768, 10624
malloc, 64, 956.000000, 20800, 32768, 10656
malloc, 64, 974.000000, 20864, 32768, 10688
malloc, 64, 975.000000, 20928, 32768, 10720
malloc, 64, 960.000000, 20992, 32768, 10752
malloc, 64, 974.000000, 21056, 32768, 10784
malloc, 64, 1000.000000, 21120, 32768, 10816
malloc, 64, 994.000000, 21184, 32768, 10848
malloc, 64, 997.000000, 21248, 32768, 10880
malloc, 64, 1004.000000, 21312, 32768, 10912
malloc, 64, 1017.000000, 21376, 32768, 10944
malloc, 64, 1020.000000, 21440, 32768, 10976
malloc, 64, 1028.000000, 21504, 32768, 11008
malloc, 64, 2638.000000, 21568, 36864, 11072
malloc, 64, 1108.000000, 21632, 36864, 11104
malloc, 64, 1049.000000, 21696, 36864, 11136
malloc, 64, 1036.000000, 21760, 36864, 11168
malloc, 64, 1033.000000, 21824, 36864, 11200
malloc, 64, 1047.000000, 21888, 36864, 11232
malloc, 64, 1040.000000, 21952, 36864, 11264
malloc, 64, 1049.000000, 22016, 36864, 11296
malloc, 64, 1057.000000, 22080, 36864, 11328
malloc, 64, 1060.000000, 22144, 36864, 11360
malloc, 64, 1057.000000, 22208, 36864, 11392
malloc, 64, 1065.000000, 22272, 36864, 11424
malloc, 64, 1067.000000, 22336, 36864, 11456
malloc, 64, 1077.000000, 22400, 36864, 11488
malloc, 64, 1082.000000, 22464, 36864, 11520
malloc, 64, 1083.000000, 22528, 36864, 11552
malloc, 64, 1102.000000, 22592, 36864, 11584
malloc, 64, 1106.000000, 22656, 36864, 11616
malloc, 64, 1098.000000, 22720, 36864, 11648
malloc, 64, 1112.000000, 22784, 36864, 11680
malloc, 64, 1125.000000, 22848, 36864, 11712
malloc, 64, 1127.000000, 22912, 36864, 11744
malloc, 64, 1121.000000, 22976, 36864, 11776
malloc, 64, 1132.000000, 23040, 36864, 11808
malloc, 64, 1119.000000, 23104, 36864, 11840
malloc, 64, 1128.000000, 23168, 36864, 11872
malloc, 64, 1136.000000, 23232, 36864, 11904
malloc, 64, 1128.000000, 23296, 36864, 11936
malloc, 64, 1128.000000, 23360, 36864, 11968
malloc, 64, 1140.000000, 23424, 36864, 12000
malloc, 64, 1133.000000, 23488, 36864, 12032
malloc, 64, 1144.000000, 23552, 36864, 12064
malloc, 64, 1153.000000, 23616, 36864, 12096
malloc, 64, 1154.000000, 23680, 36864, 12128
malloc, 64, 1154.000000, 23744, 36864, 12160
malloc, 64, 1184.000000, 23808, 36864, 12192
malloc, 64, 1170.000000, 23872, 36864, 12224
malloc, 64, 1174.000000, 23936, 36864, 12256
malloc, 64, 1190.000000, 24000, 36864, 12288
malloc, 64, 1177.000000, 24064, 36864, 12320
malloc, 64, 1193.000000, 24128, 36864, 12352
malloc, 64, 1196.000000, 24192, 36864, 12384
malloc, 64, 2757.000000, 24256, 40960, 12448
malloc, 64, 1247.000000, 24320, 40960, 12480
malloc, 64, 1206.000000, 24384, 40960, 12512
malloc, 64, 1203.000000, 24448, 40960, 12544
malloc, 64, 1215.000000, 24512, 40960, 12576
malloc, 64, 1216.000000, 24576, 40960, 12608
malloc, 64, 1215.000000, 24640, 40960, 12640
malloc, 64, 1240.000000, 24704, 40960, 12672
malloc, 64, 1379.000000, 24768, 40960, 12704
malloc, 64, 1241.000000, 24832, 40960, 12736
malloc, 64, 1240.000000, 24896, 40960, 12768
malloc, 64, 1234.000000, 24960, 40960, 12800
malloc, 64, 1224.000000, 25024, 40960, 12832
malloc, 64, 1240.000000, 25088, 40960, 12864
malloc, 64, 1245.000000, 25152, 40960, 12896
malloc, 64, 1234.000000, 25216, 40960, 12928
malloc, 64, 1254.000000, 25280, 40960, 12960
malloc, 64, 1257.000000, 25344, 40960, 12992
malloc, 64, 1239.000000, 25408, 40960, 13024
malloc, 64, 1261.000000, 25472, 40960, 13056
malloc, 64, 1258.000000, 25536, 40960, 13088
malloc, 64, 1254.000000, 25600, 40960, 13120
malloc, 64, 1276.000000, 25664, 40960, 13152
malloc, 64, 1290.000000, 25728, 40960, 13184
malloc, 64, 1264.000000, 25792, 40960, 13216
malloc, 64, 1272.000000, 25856, 40960, 13248
malloc, 64, 1281.000000, 25920, 40960, 13280
malloc, 64, 1272.000000, 25984, 40960, 13312
malloc, 64, 1286.000000, 26048, 40960, 13344
malloc, 64, 1303.000000, 26112, 40960, 13376
malloc, 64, 1294.000000, 26176, 40960, 13408
malloc, 64, 1304.000000, 26240, 40960, 13440
malloc, 64, 1305.000000, 26304, 40960, 13472
malloc, 64, 1290.000000, 26368, 40960, 13504
malloc, 64, 1316.000000, 26432, 40960, 13536
malloc, 64, 1307.000000, 26496, 40960, 13568
malloc, 64, 1307.000000, 26560, 40960, 13600
malloc, 64, 1301.000000, 26624, 40960, 13632
malloc, 64, 1316.000000, 26688, 40960, 13664
malloc, 64, 1306.000000, 26752, 40960, 13696
malloc, 64, 1318.000000, 26816, 40960, 13728
malloc, 64, 1332.000000, 26880, 40960, 13760
malloc, 64, 4431.000000, 26944, 45056, 13824
malloc, 64, 1426.000000, 27008, 45056, 13856
malloc, 64, 1351.000000, 27072, 45056, 13888
malloc, 64, 1331.000000, 27136, 45056, 13920
malloc, 64, 1359.000000, 27200, 45056, 13952
malloc, 64, 1357.000000, 27264, 45056, 13984
malloc, 64, 1351.000000, 27328, 45056, 14016
malloc, 64, 1349.000000, 27392, 45056, 14048
malloc, 64, 1369.000000, 27456, 45056, 14080
malloc, 64, 1344.000000, 27520, 45056, 14112
malloc, 64, 1355.000000, 27584, 45056, 14144
malloc, 64, 1371.000000, 27648, 45056, 14176
malloc, 64, 1357.000000, 27712, 45056, 14208
malloc, 64, 1378.000000, 27776, 45056, 14240
malloc, 64, 1374.000000, 27840, 45056, 14272
malloc, 64, 1371.000000, 27904, 45056, 14304
malloc, 64, 1379.000000, 27968, 45056, 14336
malloc, 64, 1385.000000, 28032, 45056, 14368
malloc, 64, 1382.000000, 28096, 45056, 14400
malloc, 64, 1397.000000, 28160, 45056, 14432
malloc, 64, 1399.000000, 28224, 45056, 14464
malloc, 64, 1400.000000, 28288, 45056, 14496
malloc, 64, 1397.000000, 28352, 45056, 14528
malloc, 64, 1417.000000, 28416, 45056, 14560
malloc, 64, 1399.000000, 28480, 45056, 14592
malloc, 64, 1407.000000, 28544, 45056, 14624
malloc, 64, 1418.000000, 28608, 45056, 14656
malloc, 64, 1405.000000, 28672, 45056, 14688
malloc, 64, 1420.000000, 28736, 45056, 14720
malloc, 64, 1416.000000, 28800, 45056, 14752
malloc, 64, 1414.000000, 28864, 45056, 14784
malloc, 64, 1404.000000, 28928, 45056, 14816
malloc, 64, 1422.000000, 28992, 45056, 14848
malloc, 64, 1422.000000, 29056, 45056, 14880
malloc, 64, 1430.000000, 29120, 45056, 14912
malloc, 64, 1443.000000, 29184, 45056, 14944
malloc, 64, 1425.000000, 29248, 45056, 14976
malloc, 64, 1434.000000, 29312, 45056, 15008
malloc, 64, 1452.000000, 29376, 45056, 15040
malloc, 64, 1447.000000, 29440, 45056, 15072
malloc, 64, 1456.000000, 29504, 45056, 15104
malloc, 64, 1450.000000, 29568, 45056, 15136
malloc, 64, 3173.000000, 29632, 49152, 15200
malloc, 64, 1556.000000, 29696, 49152, 15232
malloc, 64, 1465.000000, 29760, 49152, 15264
malloc, 64, 1465.000000, 29824, 49152, 15296
malloc, 64, 1468.000000, 29888, 49152, 15328
malloc, 64, 1464.000000, 29952, 49152, 15360
malloc, 64, 1463.000000, 30016, 49152, 15392
malloc, 64, 1481.000000, 30080, 49152, 15424
malloc, 64, 1484.000000, 30144, 49152, 15456
malloc, 64, 1476.000000, 30208, 49152, 15488
malloc, 64, 1487.000000, 30272, 49152, 15520
malloc, 64, 1497.000000, 30336, 49152, 15552
malloc, 64, 1485.000000, 30400, 49152, 15584
malloc, 64, 1508.000000, 30464, 49152, 15616
malloc, 64, 1510.000000, 30528, 49152, 15648
malloc, 64, 1493.000000, 30592, 49152, 15680
malloc, 64, 1510.000000, 30656, 49152, 15712
malloc, 64, 1516.000000, 30720, 49152, 15744
malloc, 64, 1501.000000, 30784, 49152, 15776
malloc, 64, 1507.000000, 30848, 49152, 15808
malloc, 64, 1517.000000, 30912, 49152, 15840
malloc, 64, 1528.000000, 30976, 49152, 15872
malloc, 64, 1522.000000, 31040, 49152, 15904
malloc, 64, 1535.000000, 31104, 49152, 15936
malloc, 64, 1518.000000, 31168, 49152, 15968
malloc, 64, 1535.000000, 31232, 49152, 16000
malloc, 64, 1537.000000, 31296, 49152, 16032
malloc, 64, 1529.000000, 31360, 49152, 16064
malloc, 64, 1532.000000, 31424, 49152, 16096
malloc, 64, 1552.000000, 31488, 49152, 16128
malloc, 64, 1534.000000, 31552, 49152, 16160
malloc, 64, 1556.000000, 31616, 49152, 16192
malloc, 64, 1545.000000, 31680, 49152, 16224
malloc, 64, 1537.000000, 31744, 49152, 16256
malloc, 64, 1563.000000, 31808, 49152, 16288
malloc, 64, 1563.000000, 31872, 49152, 16320
malloc, 64, 1558.000000, 31936, 49152, 16352
malloc, 64, 1555.000000, 32000, 49152, 16384
malloc, 64, 1578.000000, 32064, 49152, 16416
malloc, 64, 1556.000000, 32128, 49152, 16448
malloc, 64, 1578.000000, 32192, 49152, 16480
malloc, 64, 1586.000000, 32256, 49152, 16512
malloc, 64, 3279.000000, 32320, 53248, 16576
malloc, 64, 1635.000000, 32384, 53248, 16608
malloc, 64, 1602.000000, 32448, 53248, 16640
malloc, 64, 1593.000000, 32512, 53248, 16672
malloc, 64, 1611.000000, 32576, 53248, 16704
malloc, 64, 1606.000000, 32640, 53248, 16736
malloc, 64, 1591.000000, 32704, 53248, 16768
malloc, 64, 1616.000000, 32768, 53248, 16800
malloc, 64, 1620.000000, 32832, 53248, 16832
malloc, 64, 1600.000000, 32896, 53248, 16864
malloc, 64, 1619.000000, 32960, 53248, 16896
malloc, 64, 1613.000000, 33024, 53248, 16928
malloc, 64, 1610.000000, 33088, 53248, 16960
malloc, 64, 1636.000000, 33152, 53248, 16992
malloc, 64, 1634.000000, 33216, 53248, 17024
malloc, 64, 1623.000000, 33280, 53248, 17056
malloc, 64, 1630.000000, 33344, 53248, 17088
malloc, 64, 1649.000000, 33408, 53248, 17120
malloc, 64, 1624.000000, 33472, 53248, 17152
malloc, 64, 1647.000000, 33536, 53248, 17184
malloc, 64, 1643.000000, 33600, 53248, 17216
malloc, 64, 1633.000000, 33664, 53248, 17248
malloc, 64, 1651.000000, 33728, 53248, 17280
malloc, 64, 1662.000000, 33792, 53248, 17312
malloc, 64, 1644.000000, 33856, 53248, 17344
malloc, 64, 1660.000000, 33920, 53248, 17376
malloc, 64, 1657.000000, 33984, 53248, 17408
malloc, 64, 1662.000000, 34048, 53248, 17440
malloc, 64, 1674.000000, 34112, 53248, 17472
malloc, 64, 1676.000000, 34176, 53248, 17504
malloc, 64, 1661.000000, 34240, 53248, 17536
malloc, 64, 1678.000000, 34304, 53248, 17568
malloc, 64, 1693.000000, 34368, 53248, 17600
malloc, 64, 1680.000000, 34432, 53248, 17632
malloc, 64, 1693.000000, 34496, 53248, 17664
malloc, 64, 1691.000000, 34560, 53248, 17696
malloc, 64, 1689.000000, 34624, 53248, 17728
malloc, 64, 1711.000000, 34688, 53248, 17760
malloc, 64, 1700.000000, 34752, 53248, 17792
malloc, 64, 1697.000000, 34816, 53248, 17824
malloc, 64, 1699.000000, 34880, 53248, 17856
malloc, 64, 1715.000000, 34944, 53248, 17888
malloc, 64, 3451.000000, 35008, 57344, 17952
malloc, 64, 1820.000000, 35072, 57344, 17984
malloc, 64, 1730.000000, 35136, 57344, 18016
malloc, 64, 1716.000000, 35200, 57344, 18048
malloc, 64, 1733.000000, 35264, 57344, 18080
malloc, 64, 1739.000000, 35328, 57344, 18112
