malloc, 64, 196.000000, 5120, 1052704, 2624
malloc, 64, 198.000000, 5184, 1052704, 2656
malloc, 64, 201.000000, 5248, 1052704, 2688
malloc, 64, 206.000000, 5312, 1052704, 2720
malloc, 64, 204.000000, 5376, 1052704, 2752
malloc, 64, 1332.000000, 5440, 1052704, 2784
malloc, 64, 276.000000, 5504, 1052704, 2816
malloc, 64, 209.000000, 5568, 1052704, 2848
malloc, 64, 214.000000, 5632, 1052704, 2880
malloc, 64, 216.000000, 5696, 1052704, 2912
malloc, 64, 216.000000, 5760, 1052704, 2944
malloc, 64, 216.000000, 5824, 1052704, 2976
malloc, 64, 232.000000, 5888, 1052704, 3008
malloc, 64, 224.000000, 5952, 1052704, 3040
malloc, 64, 226.000000, 6016, 1052704, 3072
malloc, 64, 230.000000, 6080, 1052704, 3104
malloc, 64, 234.000000, 6144, 1052704, 3136
malloc, 64, 235.000000, 6208, 1052704, 3168
malloc, 64, 249.000000, 6272, 1052704, 3200
malloc, 64, 250.000000, 6336, 1052704, 3232
malloc, 64, 241.000000, 6400, 1052704, 3264
malloc, 64, 243.000000, 6464, 1052704, 3296
malloc, 64, 247.000000, 6528, 1052704, 3328
malloc, 64, 248.000000, 6592, 1052704, 3360
malloc, 64, 244.000000, 6656, 1052704, 3392
malloc, 64, 247.000000, 6720, 1052704, 3424
malloc, 64, 250.000000, 6784, 1052704, 3456
malloc, 64, 258.000000, 6848, 1052704, 3488
malloc, 64, 257.000000, 6912, 1052704, 3520
malloc, 64, 256.000000, 6976, 1052704, 3552
malloc, 64, 262.000000, 7040, 1052704, 3584
malloc, 64, 265.000000, 7104, 1052704, 3616
malloc, 64, 265.000000, 7168, 1052704, 3648
malloc, 64, 267.000000, 7232, 1052704, 3680
malloc, 64, 266.000000, 7296, 1052704, 3712
malloc, 64, 271.000000, 7360, 1052704, 3744
malloc, 64, 275.000000, 7424, 1052704, 3776
malloc, 64, 276.000000, 7488, 1052704, 3808
malloc, 64, 290.000000, 7552, 1052704, 3840
malloc, 64, 284.000000, 7616, 1052704, 3872
malloc, 64, 284.000000, 7680, 1052704, 3904
malloc, 64, 286.000000, 7744, 1052704, 3936
malloc, 64, 286.000000, 7808, 1052704, 3968
malloc, 64, 286.000000, 7872, 1052704, 4000
malloc, 64, 290.000000, 7936, 1052704, 4032
malloc, 64, 301.000000, 8000, 1052704, 4064
malloc, 64, 296.000000, 8064, 1052704, 4096
malloc, 64, 301.000000, 8128, 1052704, 4128
malloc, 64, 1148.000000, 8192, 1052704, 4160
malloc, 64, 421.000000, 8256, 1052704, 4192
malloc, 64, 303.000000, 8320, 1052704, 4224
malloc, 64, 304.000000, 8384, 1052704, 4256
malloc, 64, 306.000000, 8448, 1052704, 4288
malloc, 64, 318.000000, 8512, 1052704, 4320
malloc, 64, 313.000000, 8576, 1052704, 4352
malloc, 64, 321.000000, 8640, 1052704, 4384
malloc, 64, 316.000000, 8704, 1052704, 4416
malloc, 64, 318.000000, 8768, 1052704, 4448
malloc, 64, 320.000000, 8832, 1052704, 4480
malloc, 64, 322.000000, 8896, 1052704, 4512
malloc, 64, 325.000000, 8960, 1052704, 4544
malloc, 64, 327.000000, 9024, 1052704, 4576
malloc, 64, 327.000000, 9088, 1052704, 4608
malloc, 64, 336.000000, 9152, 1052704, 4640
malloc, 64, 335.000000, 9216, 1052704, 4672
malloc, 64, 346.000000, 9280, 1052704, 4704
malloc, 64, 340.000000, 9344, 1052704, 4736
malloc, 64, 338.000000, 9408, 1052704, 4768
malloc, 64, 341.000000, 9472, 1052704, 4800
malloc, 64, 343.000000, 9536, 1052704, 4832
malloc, 64, 343.000000, 9600, 1052704, 4864
malloc, 64, 346.000000, 9664, 1052704, 4896
malloc, 64, 353.000000, 9728, 1052704, 4928
malloc, 64, 351.000000, 9792, 1052704, 4960
malloc, 64, 366.000000, 9856, 1052704, 4992
malloc, 64, 356.000000, 9920, 1052704, 5024
malloc, 64, 371.000000, 9984, 1052704, 5056
malloc, 64, 361.000000, 10048, 1052704, 5088
malloc, 64, 364.000000, 10112, 1052704, 5120
malloc, 64, 365.000000, 10176, 1052704, 5152
malloc, 64, 366.000000, 10240, 1052704, 5184
malloc, 64, 370.000000, 10304, 1052704, 5216
malloc, 64, 383.000000, 10368, 1052704, 5248
malloc, 64, 376.000000, 10432, 1052704, 5280
malloc, 64, 375.000000, 10496, 1052704, 5312
malloc, 64, 378.000000, 10560, 1052704, 5344
malloc, 64, 378.000000, 10624, 1052704, 5376
malloc, 64, 389.000000, 10688, 1052704, 5408
malloc, 64, 383.000000, 10752, 1052704, 5440
malloc, 64, 386.000000, 10816, 1052704, 5472
malloc, 64, 1229.000000, 10880, 1052704, 5504
malloc, 64, 525.000000, 10944, 1052704, 5536
malloc, 64, 391.000000, 11008, 1052704, 5568
malloc, 64, 396.000000, 11072, 1052704, 5600
malloc, 64, 395.000000, 11136, 1052704, 5632
malloc, 64, 398.000000, 11200, 1052704, 5664
malloc, 64, 398.000000, 11264, 1052704, 5696
malloc, 64, 405.000000, 11328, 1052704, 5728
malloc, 64, 403.000000, 11392, 1052704, 5760
malloc, 64, 413.000000, 11456, 1052704, 5792
malloc, 64, 411.000000, 11520, 1052704, 5824
malloc, 64, 410.000000, 11584, 1052704, 5856
malloc, 64, 406.000000, 11648, 1052704, 5888
malloc, 64, 409.000000, 11712, 1052704, 5920
malloc, 64, 417.000000, 11776, 1052704, 5952
malloc, 64, 422.000000, 11840, 1052704, 5984
malloc, 64, 419.000000, 11904, 1052704, 6016
malloc, 64, 426.000000, 11968, 1052704, 6048
malloc, 64, 423.000000, 12032, 1052704, 6080
malloc, 64, 441.000000, 12096, 1052704, 6112
malloc, 64, 441.000000, 12160, 1052704, 6144
malloc, 64, 692.000000, 12224, 1052704, 6176
malloc, 64, 455.000000, 12288, 1052704, 6208
malloc, 64, 447.000000, 12352, 1052704, 6240
malloc, 64, 453.000000, 12416, 1052704, 6272
malloc, 64, 466.000000, 12480, 1052704, 6304
malloc, 64, 449.000000, 12544, 1052704, 6336
malloc, 64, 462.000000, 12608, 1052704, 6368
malloc, 64, 461.000000, 12672, 1052704, 6400
malloc, 64, 457.000000, 12736, 1052704, 6432
malloc, 64, 458.000000, 12800, 1052704, 6464
malloc, 64, 470.000000, 12864, 1052704, 6496
malloc, 64, 468.000000, 12928, 1052704, 6528
malloc, 64, 470.000000, 12992, 1052704, 6560
malloc, 64, 476.000000, 13056, 1052704, 6592
malloc, 64, 475.000000, 13120, 1052704, 6624
malloc, 64, 488.000000, 13184, 1052704, 6656
malloc, 64, 482.000000, 13248, 1052704, 6688
malloc, 64, 480.000000, 13312, 1052704, 6720
malloc, 64, 484.000000, 13376, 1052704, 6752
malloc, 64, 489.000000, 13440, 1052704, 6784
malloc, 64, 492.000000, 13504, 1052704, 6816
malloc, 64, 490.000000, 13568, 1052704, 6848
malloc, 64, 1578.000000, 13632, 1052704, 6880
malloc, 64, 572.000000, 13696, 1052704, 6912
malloc, 64, 495.000000, 13760, 1052704, 6944
malloc, 64, 498.000000, 13824, 1052704, 6976
malloc, 64, 513.000000, 13888, 1052704, 7008
malloc, 64, 511.000000, 13952, 1052704, 7040
malloc, 64, 507.000000, 14016, 1052704, 7072
malloc, 64, 510.000000, 14080, 1052704, 7104
malloc, 64, 515.000000, 14144, 1052704, 7136
malloc, 64, 505.000000, 14208, 1052704, 7168
malloc, 64, 516.000000, 14272, 1052704, 7200
malloc, 64, 515.000000, 14336, 1052704, 7232
malloc, 64, 519.000000, 14400, 1052704, 7264
malloc, 64, 522.000000, 14464, 1052704, 7296
malloc, 64, 521.000000, 14528, 1052704, 7328
malloc, 64, 531.000000, 14592, 1052704, 7360
malloc, 64, 532.000000, 14656, 1052704, 7392
malloc, 64, 526.000000, 14720, 1052704, 7424
malloc, 64, 525.000000, 14784, 1052704, 7456
malloc, 64, 536.000000, 14848, 1052704, 7488
malloc, 64, 537.000000, 14912, 1052704, 7520
malloc, 64, 535.000000, 14976, 1052704, 7552
malloc, 64, 546.000000, 15040, 1052704, 7584
malloc, 64, 545.000000, 15104, 1052704, 7616
malloc, 64, 551.000000, 15168, 1052704, 7648
malloc, 64, 554.000000, 15232, 1052704, 7680
malloc, 64, 554.000000, 15296, 1052704, 7712
malloc, 64, 548.000000, 15360, 1052704, 7744
malloc, 64, 561.000000, 15424, 1052704, 7776
malloc, 64, 553.000000, 15488, 1052704, 7808
malloc, 64, 555.000000, 15552, 1052704, 7840
malloc, 64, 560.000000, 15616, 1052704, 7872
malloc, 64, 563.000000, 15680, 1052704, 7904
malloc, 64, 567.000000, 15744, 1052704, 7936
malloc, 64, 568.000000, 15808, 1052704, 7968
malloc, 64, 569.000000, 15872, 1052704, 8000
malloc, 64, 573.000000, 15936, 1052704, 8032
malloc, 64, 571.000000, 16000, 1052704, 8064
malloc, 64, 575.000000, 16064, 1052704, 8096
malloc, 64, 585.000000, 16128, 1052704, 8128
malloc, 64, 581.000000, 16192, 1052704, 8160
malloc, 64, 582.000000, 16256, 1052704, 8192
malloc, 64, 586.000000, 16320, 1052704, 8224
malloc, 64, 1397.000000, 16384, 1052704, 8256
malloc, 64, 718.000000, 16448, 1052704, 8288
malloc, 64, 584.000000, 16512, 1052704, 8320
malloc, 64, 596.000000, 16576, 1052704, 8352
malloc, 64, 597.000000, 16640, 1052704, 8384
malloc, 64, 599.000000, 16704, 1052704, 8416
malloc, 64, 600.000000, 16768, 1052704, 8448
malloc, 64, 601.000000, 16832, 1052704, 8480
malloc, 64, 609.000000, 16896, 1052704, 8512
malloc, 64, 602.000000, 16960, 1052704, 8544
malloc, 64, 603.000000, 17024, 1052704, 8576
malloc, 64, 614.000000, 17088, 1052704, 8608
malloc, 64, 622.000000, 17152, 1052704, 8640
malloc, 64, 618.000000, 17216, 1052704, 8672
malloc, 64, 617.000000, 17280, 1052704, 8704
malloc, 64, 628.000000, 17344, 1052704, 8736
malloc, 64, 623.000000, 17408, 1052704, 8768
malloc, 64, 624.000000, 17472, 1052704, 8800
malloc, 64, 612.000000, 17536, 1052704, 8832
malloc, 64, 623.000000, 17600, 1052704, 8864
malloc, 64, 637.000000, 17664, 1052704, 8896
malloc, 64, 631.000000, 17728, 1052704, 8928
malloc, 64, 631.000000, 17792, 1052704, 8960
malloc, 64, 636.000000, 17856, 1052704, 8992
malloc, 64, 637.000000, 17920, 1052704, 9024
malloc, 64, 640.000000, 17984, 1052704, 9056
malloc, 64, 637.000000, 18048, 1052704, 9088
malloc, 64, 641.000000, 18112, 1052704, 9120
malloc, 64, 654.000000, 18176, 1052704, 9152
malloc, 64, 651.000000, 18240, 1052704, 9184
malloc, 64, 648.000000, 18304, 1052704, 9216
malloc, 64, 650.000000, 18368, 1052704, 9248
malloc, 64, 663.000000, 18432, 1052704, 9280
malloc, 64, 662.000000, 18496, 1052704, 9312
malloc, 64, 657.000000, 18560, 1052704, 9344
malloc, 64, 663.000000, 18624, 1052704, 9376
malloc, 64, 662.000000, 18688, 1052704, 9408
malloc, 64, 675.000000, 18752, 1052704, 9440
malloc, 64, 673.000000, 18816, 1052704, 9472
malloc, 64, 680.000000, 18880, 1052704, 9504
malloc, 64, 677.000000, 18944, 1052704, 9536
malloc, 64, 682.000000, 19008, 1052704, 9568
malloc, 64, 1527.000000, 19072, 1052704, 9600
malloc, 64, 865.000000, 19136, 1052704, 9632
malloc, 64, 694.000000, 19200, 1052704, 9664
malloc, 64, 701.000000, 19264, 1052704, 9696
malloc, 64, 696.000000, 19328, 1052704, 9728
malloc, 64, 699.000000, 19392, 1052704, 9760
malloc, 64, 703.000000, 19456, 1052704, 9792
malloc, 64, 703.000000, 19520, 1052704, 9824
malloc, 64, 716.000000, 19584, 1052704, 9856
malloc, 64, 710.000000, 19648, 1052704, 9888
malloc, 64, 720.000000, 19712, 1052704, 9920
malloc, 64, 716.000000, 19776, 1052704, 9952
malloc, 64, 713.000000, 19840, 1052704, 9984
malloc, 64, 729.000000, 19904, 1052704, 10016
malloc, 64, 719.000000, 19968, 1052704, 10048
malloc, 64, 723.000000, 20032, 1052704, 10080
malloc, 64, 729.000000, 20096, 1052704, 10112
malloc, 64, 732.000000, 20160, 1052704, 10144
malloc, 64, 732.000000, 20224, 1052704, 10176
malloc, 64, 734.000000, 20288, 1052704, 10208
malloc, 64, 738.000000, 20352, 1052704, 10240
malloc, 64, 743.000000, 20416, 1052704, 10272
malloc, 64, 745.000000, 20480, 1052704, 10304
malloc, 64, 742.000000, 20544, 1052704, 10336
malloc, 64, 758.000000, 20608, 1052704, 10368
malloc, 64, 744.000000, 20672, 1052704, 10400
malloc, 64, 750.000000, 20736, 1052704, 10432
malloc, 64, 745.000000, 20800, 1052704, 10464
malloc, 64, 755.000000, 20864, 1052704, 10496
malloc, 64, 755.000000, 20928, 1052704, 10528
malloc, 64, 764.000000, 20992, 1052704, 10560
malloc, 64, 759.000000, 21056, 1052704, 10592
malloc, 64, 761.000000, 21120, 1052704, 10624
malloc, 64, 760.000000, 21184, 1052704, 10656
malloc, 64, 763.000000, 21248, 1052704, 10688
malloc, 64, 770.000000, 21312, 1052704, 10720
malloc, 64, 780.000000, 21376, 1052704, 10752
malloc, 64, 756.000000, 21440, 1052704, 10784
malloc, 64, 772.000000, 21504, 1052704, 10816
malloc, 64, 772.000000, 21568, 1052704, 10848
malloc, 64, 786.000000, 21632, 1052704, 10880
malloc, 64, 776.000000, 21696, 1052704, 10912
malloc, 64, 793.000000, 21760, 1052704, 10944
malloc, 64, 1656.000000, 21824, 1052704, 10976
malloc, 64, 1047.000000, 21888, 1052704, 11008
malloc, 64, 800.000000, 21952, 1052704, 11040
malloc, 64, 815.000000, 22016, 1052704, 11072
malloc, 64, 800.000000, 22080, 1052704, 11104
malloc, 64, 823.000000, 22144, 1052704, 11136
malloc, 64, 819.000000, 22208, 1052704, 11168
malloc, 64, 817.000000, 22272, 1052704, 11200
malloc, 64, 822.000000, 22336, 1052704, 11232
malloc, 64, 840.000000, 22400, 1052704, 11264
malloc, 64, 823.000000, 22464, 1052704, 11296
malloc, 64, 830.000000, 22528, 1052704, 11328
malloc, 64, 845.000000, 22592, 1052704, 11360
malloc, 64, 840.000000, 22656, 1052704, 11392
malloc, 64, 851.000000, 22720, 1052704, 11424
malloc, 64, 834.000000, 22784, 1052704, 11456
malloc, 64, 849.000000, 22848, 1052704, 11488
malloc, 64, 862.000000, 22912, 1052704, 11520
malloc, 64, 851.000000, 22976, 1052704, 11552
malloc, 64, 843.000000, 23040, 1052704, 11584
malloc, 64, 846.000000, 23104, 1052704, 11616
malloc, 64, 851.000000, 23168, 1052704, 11648
malloc, 64, 861.000000, 23232, 1052704, 11680
malloc, 64, 854.000000, 23296, 1052704, 11712
malloc, 64, 851.000000, 23360, 1052704, 11744
malloc, 64, 856.000000, 23424, 1052704, 11776
malloc, 64, 873.000000, 23488, 1052704, 11808
malloc, 64, 886.000000, 23552, 1052704, 11840
malloc, 64, 878.000000, 23616, 1052704, 11872
malloc, 64, 872.000000, 23680, 1052704, 11904
malloc, 64, 860.000000, 23744, 1052704, 11936
malloc, 64, 1211.000000, 23808, 1052704, 11968
malloc, 64, 889.000000, 23872, 1052704, 12000
malloc, 64, 906.000000, 23936, 1052704, 12032
malloc, 64, 898.000000, 24000, 1052704, 12064
malloc, 64, 908.000000, 24064, 1052704, 12096
malloc, 64, 908.000000, 24128, 1052704, 12128
malloc, 64, 924.000000, 24192, 1052704, 12160
malloc, 64, 919.000000, 24256, 1052704, 12192
malloc, 64, 919.000000, 24320, 1052704, 12224
malloc, 64, 923.000000, 24384, 1052704, 12256
malloc, 64, 934.000000, 24448, 1052704, 12288
malloc, 64, 925.000000, 24512, 1052704, 12320
malloc, 64, 1827.000000, 24576, 1052704, 12352
malloc, 64, 1173.000000, 24640, 1052704, 12384
malloc, 64, 927.000000, 24704, 1052704, 12416
malloc, 64, 939.000000, 24768, 1052704, 12448
malloc, 64, 945.000000, 24832, 1052704, 12480
malloc, 64, 932.000000, 24896, 1052704, 12512
malloc, 64, 945.000000, 24960, 1052704, 12544
malloc, 64, 959.000000, 25024, 1052704, 12576
malloc, 64, 964.000000, 25088, 1052704, 12608
malloc, 64, 973.000000, 25152, 1052704, 12640
malloc, 64, 991.000000, 25216, 1052704, 12672
malloc, 64, 992.000000, 25280, 1052704, 12704
malloc, 64, 989.000000, 25344, 1052704, 12736
malloc, 64, 1001.000000, 25408, 1052704, 12768
malloc, 64, 975.000000, 25472, 1052704, 12800
malloc, 64, 989.000000, 25536, 1052704, 12832
malloc, 64, 995.000000, 25600, 1052704, 12864
malloc, 64, 978.000000, 25664, 1052704, 12896
malloc, 64, 979.000000, 25728, 1052704, 12928
malloc, 64, 988.000000, 25792, 1052704, 12960
malloc, 64, 1027.000000, 25856, 1052704, 12992
malloc, 64, 1000.000000, 25920, 1052704, 13024
malloc, 64, 996.000000, 25984, 1052704, 13056
malloc, 64, 995.000000, 26048, 1052704, 13088
malloc, 64, 1012.000000, 26112, 1052704, 13120
malloc, 64, 1007.000000, 26176, 1052704, 13152
malloc, 64, 999.000000, 26240, 1052704, 13184
malloc, 64, 1014.000000, 26304, 1052704, 13216
malloc, 64, 1022.000000, 26368, 1052704, 13248
malloc, 64, 1043.000000, 26432, 1052704, 13280
malloc, 64, 1035.000000, 26496, 1052704, 13312
malloc, 64, 1041.000000, 26560, 1052704, 13344
malloc, 64, 1026.000000, 26624, 1052704, 13376
malloc, 64, 1045.000000, 26688, 1052704, 13408
malloc, 64, 1028.000000, 26752, 1052704, 13440
malloc, 64, 1027.000000, 26816, 1052704, 13472
malloc, 64, 1037.000000, 26880, 1052704, 13504
malloc, 64, 1038.000000, 26944, 1052704, 13536
malloc, 64, 1047.000000, 27008, 1052704, 13568
malloc, 64, 1054.000000, 27072, 1052704, 13600
malloc, 64, 1055.000000, 27136, 1052704, 13632
malloc, 64, 1062.000000, 27200, 1052704, 13664
malloc, 64, 3234.000000, 27264, 1052704, 13696
malloc, 64, 1318.000000, 27328, 1052704, 13728
malloc, 64, 1095.000000, 27392, 1052704, 13760
malloc, 64, 1096.000000, 27456, 1052704, 13792
malloc, 64, 1107.000000, 27520, 1052704, 13824
malloc, 64, 1102.000000, 27584, 1052704, 13856
malloc, 64, 1106.000000, 27648, 1052704, 13888
malloc, 64, 1112.000000, 27712, 1052704, 13920
malloc, 64, 1131.000000, 27776, 1052704, 13952
malloc, 64, 1134.000000, 27840, 1052704, 13984
malloc, 64, 1136.000000, 27904, 1052704, 14016
malloc, 64, 1142.000000, 27968, 1052704, 14048
malloc, 64, 1153.000000, 28032, 1052704, 14080
malloc, 64, 1163.000000, 28096, 1052704, 14112
malloc, 64, 1168.000000, 28160, 1052704, 14144
malloc, 64, 1182.000000, 28224, 1052704, 14176
malloc, 64, 1190.000000, 28288, 1052704, 14208
malloc, 64, 1196.000000, 28352, 1052704, 14240
malloc, 64, 1213.000000, 28416, 1052704, 14272
malloc, 64, 1213.000000, 28480, 1052704, 14304
malloc, 64, 1211.000000, 28544, 1052704, 14336
malloc, 64, 1228.000000, 28608, 1052704, 14368
malloc, 64, 1241.000000, 28672, 1052704, 14400
malloc, 64, 1256.000000, 28736, 1052704, 14432
malloc, 64, 1235.000000, 28800, 1052704, 14464
malloc, 64, 1248.000000, 28864, 1052704, 14496
malloc, 64, 1256.000000, 28928, 1052704, 14528
malloc, 64, 1257.000000, 28992, 1052704, 14560
malloc, 64, 1253.000000, 29056, 1052704, 14592
malloc, 64, 1259.000000, 29120, 1052704, 14624
malloc, 64, 1270.000000, 29184, 1052704, 14656
malloc, 64, 1276.000000, 29248, 1052704, 14688
malloc, 64, 1296.000000, 29312, 1052704, 14720
malloc, 64, 1294.000000, 29376, 1052704, 14752
malloc, 64, 1311.000000, 29440, 1052704, 14784
malloc, 64, 1314.000000, 29504, 1052704, 14816
malloc, 64, 1320.000000, 29568, 1052704, 14848
malloc, 64, 1315.000000, 29632, 1052704, 14880
malloc, 64, 1325.000000, 29696, 1052704, 14912
malloc, 64, 1339.000000, 29760, 1052704, 14944
malloc, 64, 1347.000000, 29824, 1052704, 14976
malloc, 64, 1344.000000, 29888, 1052704, 15008
malloc, 64, 1362.000000, 29952, 1052704, 15040
malloc, 64, 2163.000000, 30016, 1052704, 15072
malloc, 64, 1439.000000, 30080, 1052704, 15104
malloc, 64, 1370.000000, 30144, 1052704, 15136
malloc, 64, 1374.000000, 30208, 1052704, 15168
malloc, 64, 1360.000000, 30272, 1052704, 15200
malloc, 64, 1362.000000, 30336, 1052704, 15232
malloc, 64, 1371.000000, 30400, 1052704, 15264
malloc, 64, 1371.000000, 30464, 1052704, 15296
malloc, 64, 1373.000000, 30528, 1052704, 15328
malloc, 64, 1376.000000, 30592, 1052704, 15360
malloc, 64, 1371.000000, 30656, 1052704, 15392
malloc, 64, 1381.000000, 30720, 1052704, 15424
malloc, 64, 1390.000000, 30784, 1052704, 15456
malloc, 64, 1383.000000, 30848, 1052704, 15488
malloc, 64, 1396.000000, 30912, 1052704, 15520
malloc, 64, 1375.000000, 30976, 1052704, 15552
malloc, 64, 1395.000000, 31040, 1052704, 15584
malloc, 64, 1393.000000, 31104, 1052704, 15616
malloc, 64, 1399.000000, 31168, 1052704, 15648
malloc, 64, 1417.000000, 31232, 1052704, 15680
malloc, 64, 1405.000000, 31296, 1052704, 15712
malloc, 64, 1411.000000, 31360, 1052704, 15744
malloc, 64, 1416.000000, 31424, 1052704, 15776
malloc, 64, 1440.000000, 31488, 1052704, 15808
malloc, 64, 1437.000000, 31552, 1052704, 15840
malloc, 64, 1450.000000, 31616, 1052704, 15872
malloc, 64, 1448.000000, 31680, 1052704, 15904
malloc, 64, 1468.000000, 31744, 1052704, 15936
malloc, 64, 1468.000000, 31808, 1052704, 15968
malloc, 64, 1479.000000, 31872, 1052704, 16000
malloc, 64, 1487.000000, 31936, 1052704, 16032
malloc, 64, 1482.000000, 32000, 1052704, 16064
malloc, 64, 1483.000000, 32064, 1052704, 16096
malloc, 64, 1486.000000, 32128, 1052704, 16128
malloc, 64, 1497.000000, 32192, 1052704, 16160
malloc, 64, 1499.000000, 32256, 1052704, 16192
malloc, 64, 1505.000000, 32320, 1052704, 16224
malloc, 64, 1505.000000, 32384, 1052704, 16256
malloc, 64, 1515.000000, 32448, 1052704, 16288
malloc, 64, 1519.000000, 32512, 1052704, 16320
malloc, 64, 1524.000000, 32576, 1052704, 16352
malloc, 64, 1514.000000, 32640, 1052704, 16384
malloc, 64, 1503.000000, 32704, 1052704, 16416
malloc, 64, 2371.000000, 32768, 1052704, 16448
malloc, 64, 1560.000000, 32832, 1052704, 16480
malloc, 64, 1549.000000, 32896, 1052704, 16512
malloc, 64, 1551.000000, 32960, 1052704, 16544
malloc, 64, 1535.000000, 33024, 1052704, 16576
malloc, 64, 1554.000000, 33088, 1052704, 16608
malloc, 64, 1557.000000, 33152, 1052704, 16640
malloc, 64, 1552.000000, 33216, 1052704, 16672
malloc, 64, 1557.000000, 33280, 1052704, 16704
malloc, 64, 1559.000000, 33344, 1052704, 16736
malloc, 64, 1567.000000, 33408, 1052704, 16768
malloc, 64, 1577.000000, 33472, 1052704, 16800
malloc, 64, 1587.000000, 33536, 1052704, 16832
malloc, 64, 1592.000000, 33600, 1052704, 16864
malloc, 64, 1583.000000, 33664, 1052704, 16896
malloc, 64, 1585.000000, 33728, 1052704, 16928
malloc, 64, 1586.000000, 33792, 1052704, 16960
malloc, 64, 1585.000000, 33856, 1052704, 16992
malloc, 64, 1590.000000, 33920, 1052704, 17024
malloc, 64, 1596.000000, 33984, 1052704, 17056
malloc, 64, 1595.000000, 34048, 1052704, 17088
malloc, 64, 1603.000000, 34112, 1052704, 17120
malloc, 64, 1596.000000, 34176, 1052704, 17152
malloc, 64, 1620.000000, 34240, 1052704, 17184
malloc, 64, 1622.000000, 34304, 1052704, 17216
